trip_id,timepoint,arrival_time,stop_id,drop_off_type,stop_sequence,departure_time,pickup_type,stop_headsign
3001-0-60,1,13:17:45,La Forêt,,14,13:17:45,,
3001-0-60,1,13:19:29,Germaine Tillon,,15,13:19:29,,
3001-0-60,1,13:20:53,Zone d'activités Saint-Exupéry,,16,13:20:53,,
3001-0-60,1,13:22:57,P+R Mermoz,,17,13:22:57,,
3001-0-60,1,13:23:42,Collège Emile Zola,,18,13:23:42,,
3001-0-60,1,13:25:45,Mairie du Haillan,,19,13:25:45,,
3001-0-60,1,13:27:37,Rue du Médoc,,20,13:27:37,,
3001-0-60,1,13:29:34,Parc d'activités Berlincan,,21,13:29:34,,
3001-0-60,1,13:30:42,Centre commercial Saint-Médard,,22,13:30:42,,
3001-0-60,1,13:32:42,Château de Gajac,,23,13:32:42,,
3001-0-60,1,13:34:09,Bords de Jalles,,24,13:34:09,,
3001-0-60,1,13:36:08,Montaigne,,25,13:36:08,,
3001-0-60,1,13:37:28,République,,26,13:37:28,,
3001-0-60,1,13:38:22,Mairie de Saint-Médard,,27,13:38:22,,
3001-0-61,1,13:02:00,Gambetta-Mériadeck,,1,13:02:00,,
3001-0-61,1,13:03:18,Saint-Seurin,,2,13:03:18,,
3001-0-61,1,13:05:50,Lycée Camille Julian,,3,13:05:50,,
3001-0-61,1,13:07:49,Croix Blanche,,4,13:07:49,,
3001-0-61,1,13:10:30,Barrière de Saint-Médard,,5,13:10:30,,
3001-0-61,1,13:11:26,Parc bordelais,,6,13:11:26,,
3001-0-61,1,13:12:45,Grand Lebrun,,7,13:12:45,,
3001-0-61,1,13:14:09,Caudéran centre,,8,13:14:09,,
3001-0-61,1,13:15:11,Collège Saint-André,,9,13:15:11,,
3001-0-61,1,13:16:43,Stade Stéhelin,,10,13:16:43,,
3001-0-61,1,13:18:33,Cage verte,,11,13:18:33,,
3001-0-61,1,13:19:46,Caillou,,12,13:19:46,,
3001-0-61,1,13:21:30,Le Grand Louis,,13,13:21:30,,
3001-0-61,1,13:22:45,La Forêt,,14,13:22:45,,
3001-0-61,1,13:24:29,Germaine Tillon,,15,13:24:29,,
3001-0-61,1,13:25:53,Zone d'activités Saint-Exupéry,,16,13:25:53,,
3001-0-61,1,13:27:57,P+R Mermoz,,17,13:27:57,,
3001-0-61,1,13:28:42,Collège Emile Zola,,18,13:28:42,,
3001-0-61,1,13:30:45,Mairie du Haillan,,19,13:30:45,,
3001-0-61,1,13:32:37,Rue du Médoc,,20,13:32:37,,
3001-0-61,1,13:34:34,Parc d'activités Berlincan,,21,13:34:34,,
3001-0-61,1,13:35:42,Centre commercial Saint-Médard,,22,13:35:42,,
3001-0-61,1,13:37:42,Château de Gajac,,23,13:37:42,,
3001-0-61,1,13:39:09,Bords de Jalles,,24,13:39:09,,
3001-0-61,1,13:41:08,Montaigne,,25,13:41:08,,
3001-0-61,1,13:42:28,République,,26,13:42:28,,
3001-0-61,1,13:43:22,Mairie de Saint-Médard,,27,13:43:22,,
3001-0-61,1,13:46:01,Les Escarrets,,28,13:46:01,,
3001-0-61,1,13:47:13,Euromédoc,,29,13:47:13,,
3001-0-61,1,13:51:23,Lycée Sud Médoc,,30,13:51:23,,
3001-0-61,1,13:53:10,Germignan,,31,13:53:10,,
3001-0-61,1,13:55:30,Eglise de Saint-Aubin,,32,13:55:30,,
3001-0-61,1,13:56:40,Croix Vieille,,33,13:56:40,,
3001-0-61,1,13:58:44,Saint-Aubin Villepreux,,34,13:58:44,,
3001-0-62,1,13:07:00,Gambetta-Mériadeck,,1,13:07:00,,
3001-0-62,1,13:08:18,Saint-Seurin,,2,13:08:18,,
3001-0-62,1,13:10:50,Lycée Camille Julian,,3,13:10:50,,
3001-0-62,1,13:12:49,Croix Blanche,,4,13:12:49,,
3001-0-62,1,13:15:30,Barrière de Saint-Médard,,5,13:15:30,,
3001-0-62,1,13:16:26,Parc bordelais,,6,13:16:26,,
3001-0-62,1,13:17:45,Grand Lebrun,,7,13:17:45,,
3001-0-62,1,13:19:09,Caudéran centre,,8,13:19:09,,
3001-0-62,1,13:20:11,Collège Saint-André,,9,13:20:11,,
3001-0-62,1,13:21:43,Stade Stéhelin,,10,13:21:43,,
3001-0-62,1,13:23:33,Cage verte,,11,13:23:33,,
3001-0-62,1,13:24:46,Caillou,,12,13:24:46,,
3001-0-62,1,13:26:30,Le Grand Louis,,13,13:26:30,,
3001-0-62,1,13:27:45,La Forêt,,14,13:27:45,,
3001-0-62,1,13:29:29,Germaine Tillon,,15,13:29:29,,
3001-0-62,1,13:30:53,Zone d'activités Saint-Exupéry,,16,13:30:53,,
3001-0-62,1,13:32:57,P+R Mermoz,,17,13:32:57,,
3001-0-62,1,13:33:42,Collège Emile Zola,,18,13:33:42,,
3001-0-62,1,13:35:45,Mairie du Haillan,,19,13:35:45,,
3001-0-62,1,13:37:37,Rue du Médoc,,20,13:37:37,,
3001-0-62,1,13:39:34,Parc d'activités Berlincan,,21,13:39:34,,
3001-0-62,1,13:40:42,Centre commercial Saint-Médard,,22,13:40:42,,
3001-0-62,1,13:42:42,Château de Gajac,,23,13:42:42,,
3001-0-62,1,13:44:09,Bords de Jalles,,24,13:44:09,,
3001-0-62,1,13:46:08,Montaigne,,25,13:46:08,,
3001-0-62,1,13:47:28,République,,26,13:47:28,,
3001-0-62,1,13:48:22,Mairie de Saint-Médard,,27,13:48:22,,
3001-0-63,1,13:12:00,Gambetta-Mériadeck,,1,13:12:00,,
3001-0-63,1,13:13:18,Saint-Seurin,,2,13:13:18,,
3001-0-63,1,13:15:50,Lycée Camille Julian,,3,13:15:50,,
3001-0-63,1,13:17:49,Croix Blanche,,4,13:17:49,,
3001-0-63,1,13:20:30,Barrière de Saint-Médard,,5,13:20:30,,
3001-0-63,1,13:21:26,Parc bordelais,,6,13:21:26,,
3001-0-63,1,13:22:45,Grand Lebrun,,7,13:22:45,,
3001-0-63,1,13:24:09,Caudéran centre,,8,13:24:09,,
3001-0-63,1,13:25:11,Collège Saint-André,,9,13:25:11,,
3001-0-63,1,13:26:43,Stade Stéhelin,,10,13:26:43,,
3001-0-63,1,13:28:33,Cage verte,,11,13:28:33,,
3001-0-63,1,13:29:46,Caillou,,12,13:29:46,,
3001-0-63,1,13:31:30,Le Grand Louis,,13,13:31:30,,
3001-0-63,1,13:32:45,La Forêt,,14,13:32:45,,
3001-0-63,1,13:34:29,Germaine Tillon,,15,13:34:29,,
3001-0-63,1,13:35:53,Zone d'activités Saint-Exupéry,,16,13:35:53,,
3001-0-63,1,13:37:57,P+R Mermoz,,17,13:37:57,,
3001-0-63,1,13:38:42,Collège Emile Zola,,18,13:38:42,,
3001-0-63,1,13:40:45,Mairie du Haillan,,19,13:40:45,,
3001-0-63,1,13:42:37,Rue du Médoc,,20,13:42:37,,
3001-0-63,1,13:44:34,Parc d'activités Berlincan,,21,13:44:34,,
3001-0-63,1,13:45:42,Centre commercial Saint-Médard,,22,13:45:42,,
3001-0-63,1,13:47:42,Château de Gajac,,23,13:47:42,,
3001-0-63,1,13:49:09,Bords de Jalles,,24,13:49:09,,
3001-0-63,1,13:51:08,Montaigne,,25,13:51:08,,
3001-0-63,1,13:52:28,République,,26,13:52:28,,
3001-0-63,1,13:53:22,Mairie de Saint-Médard,,27,13:53:22,,
3001-0-63,1,13:56:01,Les Escarrets,,28,13:56:01,,
3001-0-63,1,13:57:13,Euromédoc,,29,13:57:13,,
3001-0-63,1,14:01:23,Lycée Sud Médoc,,30,14:01:23,,
3001-0-63,1,14:03:10,Germignan,,31,14:03:10,,
3001-0-63,1,14:05:30,Eglise de Saint-Aubin,,32,14:05:30,,
3001-0-63,1,14:06:40,Croix Vieille,,33,14:06:40,,
3001-0-63,1,14:08:44,Saint-Aubin Villepreux,,34,14:08:44,,
3001-0-64,1,13:17:00,Gambetta-Mériadeck,,1,13:17:00,,
3001-0-64,1,13:18:18,Saint-Seurin,,2,13:18:18,,
3001-0-64,1,13:20:50,Lycée Camille Julian,,3,13:20:50,,
3001-0-64,1,13:22:49,Croix Blanche,,4,13:22:49,,
3001-0-64,1,13:25:30,Barrière de Saint-Médard,,5,13:25:30,,
3001-0-64,1,13:26:26,Parc bordelais,,6,13:26:26,,
3001-0-64,1,13:27:45,Grand Lebrun,,7,13:27:45,,
3001-0-64,1,13:29:09,Caudéran centre,,8,13:29:09,,
3001-0-64,1,13:30:11,Collège Saint-André,,9,13:30:11,,
3001-0-64,1,13:31:43,Stade Stéhelin,,10,13:31:43,,
3001-0-64,1,13:33:33,Cage verte,,11,13:33:33,,
3001-0-64,1,13:34:46,Caillou,,12,13:34:46,,
3001-0-64,1,13:36:30,Le Grand Louis,,13,13:36:30,,
3001-0-64,1,13:37:45,La Forêt,,14,13:37:45,,
3001-0-64,1,13:39:29,Germaine Tillon,,15,13:39:29,,
3001-0-64,1,13:40:53,Zone d'activités Saint-Exupéry,,16,13:40:53,,
3001-0-64,1,13:42:57,P+R Mermoz,,17,13:42:57,,
3001-0-64,1,13:43:42,Collège Emile Zola,,18,13:43:42,,
3001-0-64,1,13:45:45,Mairie du Haillan,,19,13:45:45,,
3001-0-64,1,13:47:37,Rue du Médoc,,20,13:47:37,,
3001-0-64,1,13:49:34,Parc d'activités Berlincan,,21,13:49:34,,
3001-0-64,1,13:50:42,Centre commercial Saint-Médard,,22,13:50:42,,
3001-0-64,1,13:52:42,Château de Gajac,,23,13:52:42,,
3001-0-64,1,13:54:09,Bords de Jalles,,24,13:54:09,,
3001-0-64,1,13:56:08,Montaigne,,25,13:56:08,,
3001-0-64,1,13:57:28,République,,26,13:57:28,,
3001-0-64,1,13:58:22,Mairie de Saint-Médard,,27,13:58:22,,
3001-0-65,1,13:22:00,Gambetta-Mériadeck,,1,13:22:00,,
3001-0-65,1,13:23:18,Saint-Seurin,,2,13:23:18,,
3001-0-65,1,13:25:50,Lycée Camille Julian,,3,13:25:50,,
3001-0-65,1,13:27:49,Croix Blanche,,4,13:27:49,,
3001-0-65,1,13:30:30,Barrière de Saint-Médard,,5,13:30:30,,
3001-0-65,1,13:31:26,Parc bordelais,,6,13:31:26,,
3001-0-65,1,13:32:45,Grand Lebrun,,7,13:32:45,,
3001-0-65,1,13:34:09,Caudéran centre,,8,13:34:09,,
3001-0-65,1,13:35:11,Collège Saint-André,,9,13:35:11,,
3001-0-65,1,13:36:43,Stade Stéhelin,,10,13:36:43,,
3001-0-65,1,13:38:33,Cage verte,,11,13:38:33,,
3001-0-65,1,13:39:46,Caillou,,12,13:39:46,,
3001-0-65,1,13:41:30,Le Grand Louis,,13,13:41:30,,
3001-0-65,1,13:42:45,La Forêt,,14,13:42:45,,
3001-0-65,1,13:44:29,Germaine Tillon,,15,13:44:29,,
3001-0-65,1,13:45:53,Zone d'activités Saint-Exupéry,,16,13:45:53,,
3001-0-65,1,13:47:57,P+R Mermoz,,17,13:47:57,,
3001-0-65,1,13:48:42,Collège Emile Zola,,18,13:48:42,,
3001-0-65,1,13:50:45,Mairie du Haillan,,19,13:50:45,,
3001-0-65,1,13:52:37,Rue du Médoc,,20,13:52:37,,
3001-0-65,1,13:54:34,Parc d'activités Berlincan,,21,13:54:34,,
3001-0-65,1,13:55:42,Centre commercial Saint-Médard,,22,13:55:42,,
3001-0-65,1,13:57:42,Château de Gajac,,23,13:57:42,,
3001-0-65,1,13:59:09,Bords de Jalles,,24,13:59:09,,
3001-0-65,1,14:01:08,Montaigne,,25,14:01:08,,
3001-0-65,1,14:02:28,République,,26,14:02:28,,
3001-0-65,1,14:03:22,Mairie de Saint-Médard,,27,14:03:22,,
3001-0-65,1,14:06:01,Les Escarrets,,28,14:06:01,,
3001-0-65,1,14:07:13,Euromédoc,,29,14:07:13,,
3001-0-65,1,14:11:23,Lycée Sud Médoc,,30,14:11:23,,
3001-0-65,1,14:13:10,Germignan,,31,14:13:10,,
3001-0-65,1,14:15:30,Eglise de Saint-Aubin,,32,14:15:30,,
3001-0-65,1,14:16:40,Croix Vieille,,33,14:16:40,,
3001-0-65,1,14:18:44,Saint-Aubin Villepreux,,34,14:18:44,,
3001-0-66,1,13:27:00,Gambetta-Mériadeck,,1,13:27:00,,
3001-0-66,1,13:28:18,Saint-Seurin,,2,13:28:18,,
3001-0-66,1,13:30:50,Lycée Camille Julian,,3,13:30:50,,
3001-0-66,1,13:32:49,Croix Blanche,,4,13:32:49,,
3001-0-66,1,13:35:30,Barrière de Saint-Médard,,5,13:35:30,,
3001-0-66,1,13:36:26,Parc bordelais,,6,13:36:26,,
3001-0-66,1,13:37:45,Grand Lebrun,,7,13:37:45,,
3001-0-66,1,13:39:09,Caudéran centre,,8,13:39:09,,
3001-0-66,1,13:40:11,Collège Saint-André,,9,13:40:11,,
3001-0-66,1,13:41:43,Stade Stéhelin,,10,13:41:43,,
3001-0-66,1,13:43:33,Cage verte,,11,13:43:33,,
3001-0-66,1,13:44:46,Caillou,,12,13:44:46,,
3001-0-66,1,13:46:30,Le Grand Louis,,13,13:46:30,,
3001-0-66,1,13:47:45,La Forêt,,14,13:47:45,,
3001-0-66,1,13:49:29,Germaine Tillon,,15,13:49:29,,
3001-0-66,1,13:50:53,Zone d'activités Saint-Exupéry,,16,13:50:53,,
3001-0-66,1,13:52:57,P+R Mermoz,,17,13:52:57,,
3001-0-66,1,13:53:42,Collège Emile Zola,,18,13:53:42,,
3001-0-66,1,13:55:45,Mairie du Haillan,,19,13:55:45,,
3001-0-66,1,13:57:37,Rue du Médoc,,20,13:57:37,,
3001-0-66,1,13:59:34,Parc d'activités Berlincan,,21,13:59:34,,
3001-0-66,1,14:00:42,Centre commercial Saint-Médard,,22,14:00:42,,
3001-0-66,1,14:02:42,Château de Gajac,,23,14:02:42,,
3001-0-66,1,14:04:09,Bords de Jalles,,24,14:04:09,,
3001-0-66,1,14:06:08,Montaigne,,25,14:06:08,,
3001-0-66,1,14:07:28,République,,26,14:07:28,,
3001-0-66,1,14:08:22,Mairie de Saint-Médard,,27,14:08:22,,
3001-0-67,1,13:32:00,Gambetta-Mériadeck,,1,13:32:00,,
3001-0-67,1,13:33:18,Saint-Seurin,,2,13:33:18,,
3001-0-67,1,13:35:50,Lycée Camille Julian,,3,13:35:50,,
3001-0-67,1,13:37:49,Croix Blanche,,4,13:37:49,,
3001-0-67,1,13:40:30,Barrière de Saint-Médard,,5,13:40:30,,
3001-0-67,1,13:41:26,Parc bordelais,,6,13:41:26,,
3001-0-67,1,13:42:45,Grand Lebrun,,7,13:42:45,,
3001-0-67,1,13:44:09,Caudéran centre,,8,13:44:09,,
3001-0-67,1,13:45:11,Collège Saint-André,,9,13:45:11,,
3001-0-67,1,13:46:43,Stade Stéhelin,,10,13:46:43,,
3001-0-67,1,13:48:33,Cage verte,,11,13:48:33,,
3001-0-67,1,13:49:46,Caillou,,12,13:49:46,,
3001-0-67,1,13:51:30,Le Grand Louis,,13,13:51:30,,
3001-0-67,1,13:52:45,La Forêt,,14,13:52:45,,
3001-0-67,1,13:54:29,Germaine Tillon,,15,13:54:29,,
3001-0-67,1,13:55:53,Zone d'activités Saint-Exupéry,,16,13:55:53,,
3001-0-67,1,13:57:57,P+R Mermoz,,17,13:57:57,,
3001-0-67,1,13:58:42,Collège Emile Zola,,18,13:58:42,,
3001-0-67,1,14:00:45,Mairie du Haillan,,19,14:00:45,,
3001-0-67,1,14:02:37,Rue du Médoc,,20,14:02:37,,
3001-0-67,1,14:04:34,Parc d'activités Berlincan,,21,14:04:34,,
3001-0-67,1,14:05:42,Centre commercial Saint-Médard,,22,14:05:42,,
3001-0-67,1,14:07:42,Château de Gajac,,23,14:07:42,,
3001-0-67,1,14:09:09,Bords de Jalles,,24,14:09:09,,
3001-0-67,1,14:11:08,Montaigne,,25,14:11:08,,
3001-0-67,1,14:12:28,République,,26,14:12:28,,
3001-0-67,1,14:13:22,Mairie de Saint-Médard,,27,14:13:22,,
3001-0-67,1,14:16:01,Les Escarrets,,28,14:16:01,,
3001-0-67,1,14:17:13,Euromédoc,,29,14:17:13,,
3001-0-67,1,14:21:23,Lycée Sud Médoc,,30,14:21:23,,
3001-0-67,1,14:23:10,Germignan,,31,14:23:10,,
3001-0-67,1,14:25:30,Eglise de Saint-Aubin,,32,14:25:30,,
3001-0-67,1,14:26:40,Croix Vieille,,33,14:26:40,,
3001-0-67,1,14:28:44,Saint-Aubin Villepreux,,34,14:28:44,,
3001-0-68,1,13:37:00,Gambetta-Mériadeck,,1,13:37:00,,
3001-0-68,1,13:38:18,Saint-Seurin,,2,13:38:18,,
3001-0-68,1,13:40:50,Lycée Camille Julian,,3,13:40:50,,
3001-0-68,1,13:42:49,Croix Blanche,,4,13:42:49,,
3001-0-68,1,13:45:30,Barrière de Saint-Médard,,5,13:45:30,,
3001-0-68,1,13:46:26,Parc bordelais,,6,13:46:26,,
3001-0-68,1,13:47:45,Grand Lebrun,,7,13:47:45,,
3001-0-68,1,13:49:09,Caudéran centre,,8,13:49:09,,
3001-0-68,1,13:50:11,Collège Saint-André,,9,13:50:11,,
3001-0-68,1,13:51:43,Stade Stéhelin,,10,13:51:43,,
3001-0-68,1,13:53:33,Cage verte,,11,13:53:33,,
3001-0-68,1,13:54:46,Caillou,,12,13:54:46,,
3001-0-68,1,13:56:30,Le Grand Louis,,13,13:56:30,,
3001-0-68,1,13:57:45,La Forêt,,14,13:57:45,,
3001-0-68,1,13:59:29,Germaine Tillon,,15,13:59:29,,
3001-0-68,1,14:00:53,Zone d'activités Saint-Exupéry,,16,14:00:53,,
3001-0-68,1,14:02:57,P+R Mermoz,,17,14:02:57,,
3001-0-68,1,14:03:42,Collège Emile Zola,,18,14:03:42,,
3001-0-68,1,14:05:45,Mairie du Haillan,,19,14:05:45,,
3001-0-68,1,14:07:37,Rue du Médoc,,20,14:07:37,,
3001-0-68,1,14:09:34,Parc d'activités Berlincan,,21,14:09:34,,
3001-0-68,1,14:10:42,Centre commercial Saint-Médard,,22,14:10:42,,
3001-0-68,1,14:12:42,Château de Gajac,,23,14:12:42,,
3001-0-68,1,14:14:09,Bords de Jalles,,24,14:14:09,,
3001-0-68,1,14:16:08,Montaigne,,25,14:16:08,,
3001-0-68,1,14:17:28,République,,26,14:17:28,,
3001-0-68,1,14:18:22,Mairie de Saint-Médard,,27,14:18:22,,
3001-0-69,1,13:42:00,Gambetta-Mériadeck,,1,13:42:00,,
3001-0-69,1,13:43:18,Saint-Seurin,,2,13:43:18,,
3001-0-69,1,13:45:50,Lycée Camille Julian,,3,13:45:50,,
3001-0-69,1,13:47:49,Croix Blanche,,4,13:47:49,,
3001-0-69,1,13:50:30,Barrière de Saint-Médard,,5,13:50:30,,
3001-0-69,1,13:51:26,Parc bordelais,,6,13:51:26,,
3001-0-69,1,13:52:45,Grand Lebrun,,7,13:52:45,,
3001-0-69,1,13:54:09,Caudéran centre,,8,13:54:09,,
3001-0-69,1,13:55:11,Collège Saint-André,,9,13:55:11,,
3001-0-69,1,13:56:43,Stade Stéhelin,,10,13:56:43,,
3001-0-69,1,13:58:33,Cage verte,,11,13:58:33,,
3001-0-69,1,13:59:46,Caillou,,12,13:59:46,,
3001-0-69,1,14:01:30,Le Grand Louis,,13,14:01:30,,
3001-0-69,1,14:02:45,La Forêt,,14,14:02:45,,
3001-0-69,1,14:04:29,Germaine Tillon,,15,14:04:29,,
3001-0-69,1,14:05:53,Zone d'activités Saint-Exupéry,,16,14:05:53,,
3001-0-69,1,14:07:57,P+R Mermoz,,17,14:07:57,,
3001-0-69,1,14:08:42,Collège Emile Zola,,18,14:08:42,,
3001-0-69,1,14:10:45,Mairie du Haillan,,19,14:10:45,,
3001-0-69,1,14:12:37,Rue du Médoc,,20,14:12:37,,
3001-0-69,1,14:14:34,Parc d'activités Berlincan,,21,14:14:34,,
3001-0-69,1,14:15:42,Centre commercial Saint-Médard,,22,14:15:42,,
3001-0-69,1,14:17:42,Château de Gajac,,23,14:17:42,,
3001-0-69,1,14:19:09,Bords de Jalles,,24,14:19:09,,
3001-0-69,1,14:21:08,Montaigne,,25,14:21:08,,
3001-0-69,1,14:22:28,République,,26,14:22:28,,
3001-0-69,1,14:23:22,Mairie de Saint-Médard,,27,14:23:22,,
3001-0-69,1,14:26:01,Les Escarrets,,28,14:26:01,,
3001-0-69,1,14:27:13,Euromédoc,,29,14:27:13,,
3001-0-69,1,14:31:23,Lycée Sud Médoc,,30,14:31:23,,
3001-0-69,1,14:33:10,Germignan,,31,14:33:10,,
3001-0-69,1,14:35:30,Eglise de Saint-Aubin,,32,14:35:30,,
3001-0-69,1,14:36:40,Croix Vieille,,33,14:36:40,,
3001-0-69,1,14:38:44,Saint-Aubin Villepreux,,34,14:38:44,,
3001-0-70,1,13:47:00,Gambetta-Mériadeck,,1,13:47:00,,
3001-0-70,1,13:48:18,Saint-Seurin,,2,13:48:18,,
3001-0-70,1,13:50:50,Lycée Camille Julian,,3,13:50:50,,
3001-0-70,1,13:52:49,Croix Blanche,,4,13:52:49,,
3001-0-70,1,13:55:30,Barrière de Saint-Médard,,5,13:55:30,,
3001-0-70,1,13:56:26,Parc bordelais,,6,13:56:26,,
3001-0-70,1,13:57:45,Grand Lebrun,,7,13:57:45,,
3001-0-70,1,13:59:09,Caudéran centre,,8,13:59:09,,
3001-0-70,1,14:00:11,Collège Saint-André,,9,14:00:11,,
3001-0-70,1,14:01:43,Stade Stéhelin,,10,14:01:43,,
3001-0-70,1,14:03:33,Cage verte,,11,14:03:33,,
3001-0-70,1,14:04:46,Caillou,,12,14:04:46,,
3001-0-70,1,14:06:30,Le Grand Louis,,13,14:06:30,,
3001-0-70,1,14:07:45,La Forêt,,14,14:07:45,,
3001-0-70,1,14:09:29,Germaine Tillon,,15,14:09:29,,
3001-0-70,1,14:10:53,Zone d'activités Saint-Exupéry,,16,14:10:53,,
3001-0-70,1,14:12:57,P+R Mermoz,,17,14:12:57,,
3001-0-70,1,14:13:42,Collège Emile Zola,,18,14:13:42,,
3001-0-70,1,14:15:45,Mairie du Haillan,,19,14:15:45,,
3001-0-70,1,14:17:37,Rue du Médoc,,20,14:17:37,,
3001-0-70,1,14:19:34,Parc d'activités Berlincan,,21,14:19:34,,
3001-0-70,1,14:20:42,Centre commercial Saint-Médard,,22,14:20:42,,
3001-0-70,1,14:22:42,Château de Gajac,,23,14:22:42,,
3001-0-70,1,14:24:09,Bords de Jalles,,24,14:24:09,,
3001-0-70,1,14:26:08,Montaigne,,25,14:26:08,,
3001-0-70,1,14:27:28,République,,26,14:27:28,,
3001-0-70,1,14:28:22,Mairie de Saint-Médard,,27,14:28:22,,
3001-0-71,1,13:52:00,Gambetta-Mériadeck,,1,13:52:00,,
3001-0-71,1,13:53:18,Saint-Seurin,,2,13:53:18,,
3001-0-71,1,13:55:50,Lycée Camille Julian,,3,13:55:50,,
3001-0-71,1,13:57:49,Croix Blanche,,4,13:57:49,,
3001-0-71,1,14:00:30,Barrière de Saint-Médard,,5,14:00:30,,
3001-0-71,1,14:01:26,Parc bordelais,,6,14:01:26,,
3001-0-71,1,14:02:45,Grand Lebrun,,7,14:02:45,,
3001-0-71,1,14:04:09,Caudéran centre,,8,14:04:09,,
3001-0-71,1,14:05:11,Collège Saint-André,,9,14:05:11,,
3001-0-71,1,14:06:43,Stade Stéhelin,,10,14:06:43,,
3001-0-71,1,14:08:33,Cage verte,,11,14:08:33,,
3001-0-71,1,14:09:46,Caillou,,12,14:09:46,,
3001-0-71,1,14:11:30,Le Grand Louis,,13,14:11:30,,
3001-0-71,1,14:12:45,La Forêt,,14,14:12:45,,
3001-0-71,1,14:14:29,Germaine Tillon,,15,14:14:29,,
3001-0-71,1,14:15:53,Zone d'activités Saint-Exupéry,,16,14:15:53,,
3001-0-71,1,14:17:57,P+R Mermoz,,17,14:17:57,,
3001-0-71,1,14:18:42,Collège Emile Zola,,18,14:18:42,,
3001-0-71,1,14:20:45,Mairie du Haillan,,19,14:20:45,,
3001-0-71,1,14:22:37,Rue du Médoc,,20,14:22:37,,
3001-0-71,1,14:24:34,Parc d'activités Berlincan,,21,14:24:34,,
3001-0-71,1,14:25:42,Centre commercial Saint-Médard,,22,14:25:42,,
3001-0-71,1,14:27:42,Château de Gajac,,23,14:27:42,,
3001-0-71,1,14:29:09,Bords de Jalles,,24,14:29:09,,
3001-0-71,1,14:31:08,Montaigne,,25,14:31:08,,
3001-0-71,1,14:32:28,République,,26,14:32:28,,
3001-0-71,1,14:33:22,Mairie de Saint-Médard,,27,14:33:22,,
3001-0-71,1,14:36:01,Les Escarrets,,28,14:36:01,,
3001-0-71,1,14:37:13,Euromédoc,,29,14:37:13,,
3001-0-71,1,14:41:23,Lycée Sud Médoc,,30,14:41:23,,
3001-0-71,1,14:43:10,Germignan,,31,14:43:10,,
3001-0-71,1,14:45:30,Eglise de Saint-Aubin,,32,14:45:30,,
3001-0-71,1,14:46:40,Croix Vieille,,33,14:46:40,,
3001-0-71,1,14:48:44,Saint-Aubin Villepreux,,34,14:48:44,,
3001-0-72,1,13:57:00,Gambetta-Mériadeck,,1,13:57:00,,
3001-0-72,1,13:58:18,Saint-Seurin,,2,13:58:18,,
3001-0-72,1,14:00:50,Lycée Camille Julian,,3,14:00:50,,
3001-0-72,1,14:02:49,Croix Blanche,,4,14:02:49,,
3001-0-72,1,14:05:30,Barrière de Saint-Médard,,5,14:05:30,,
3001-0-72,1,14:06:26,Parc bordelais,,6,14:06:26,,
3001-0-72,1,14:07:45,Grand Lebrun,,7,14:07:45,,
3001-0-72,1,14:09:09,Caudéran centre,,8,14:09:09,,
3001-0-72,1,14:10:11,Collège Saint-André,,9,14:10:11,,
3001-0-72,1,14:11:43,Stade Stéhelin,,10,14:11:43,,
3001-0-72,1,14:13:33,Cage verte,,11,14:13:33,,
3001-0-72,1,14:14:46,Caillou,,12,14:14:46,,
3001-0-72,1,14:16:30,Le Grand Louis,,13,14:16:30,,
3001-0-72,1,14:17:45,La Forêt,,14,14:17:45,,
3001-0-72,1,14:19:29,Germaine Tillon,,15,14:19:29,,
3001-0-72,1,14:20:53,Zone d'activités Saint-Exupéry,,16,14:20:53,,
3001-0-72,1,14:22:57,P+R Mermoz,,17,14:22:57,,
3001-0-72,1,14:23:42,Collège Emile Zola,,18,14:23:42,,
3001-0-72,1,14:25:45,Mairie du Haillan,,19,14:25:45,,
3001-0-72,1,14:27:37,Rue du Médoc,,20,14:27:37,,
3001-0-72,1,14:29:34,Parc d'activités Berlincan,,21,14:29:34,,
3001-0-72,1,14:30:42,Centre commercial Saint-Médard,,22,14:30:42,,
3001-0-72,1,14:32:42,Château de Gajac,,23,14:32:42,,
3001-0-72,1,14:34:09,Bords de Jalles,,24,14:34:09,,
3001-0-72,1,14:36:08,Montaigne,,25,14:36:08,,
3001-0-72,1,14:37:28,République,,26,14:37:28,,
3001-0-72,1,14:38:22,Mairie de Saint-Médard,,27,14:38:22,,
3001-0-73,1,14:02:00,Gambetta-Mériadeck,,1,14:02:00,,
3001-0-73,1,14:03:18,Saint-Seurin,,2,14:03:18,,
3001-0-73,1,14:05:50,Lycée Camille Julian,,3,14:05:50,,
3001-0-73,1,14:07:49,Croix Blanche,,4,14:07:49,,
3001-0-73,1,14:10:30,Barrière de Saint-Médard,,5,14:10:30,,
3001-0-73,1,14:11:26,Parc bordelais,,6,14:11:26,,
3001-0-73,1,14:12:45,Grand Lebrun,,7,14:12:45,,
3001-0-73,1,14:14:09,Caudéran centre,,8,14:14:09,,
3001-0-73,1,14:15:11,Collège Saint-André,,9,14:15:11,,
3001-0-73,1,14:16:43,Stade Stéhelin,,10,14:16:43,,
3001-0-73,1,14:18:33,Cage verte,,11,14:18:33,,
3001-0-73,1,14:19:46,Caillou,,12,14:19:46,,
3001-0-73,1,14:21:30,Le Grand Louis,,13,14:21:30,,
3001-0-73,1,14:22:45,La Forêt,,14,14:22:45,,
